iter	Passed	Remaining
408	723	1044
409	724	1042
410	725	1040
411	727	1037
412	728	1035
413	730	1033
414	731	1031
415	732	1028
416	734	1026
417	735	1023
418	736	1021
419	738	1019
420	739	1016
421	740	1014
422	742	1012
423	743	1010
424	744	1007
425	746	1005
426	747	1003
427	748	1000
428	750	998
429	751	995
430	752	993
431	753	991
432	755	988
433	757	987
434	759	986
435	761	985
436	764	984
437	766	983
438	768	981
439	770	980
440	771	978
441	773	976
442	774	973
443	776	971
444	777	969
445	778	967
446	780	965
447	781	962
448	782	960
449	784	958
450	785	956
451	787	954
452	788	951
453	789	949
454	791	947
455	792	945
456	793	943
457	795	941
458	796	939
459	797	936
460	800	936
461	802	934
462	803	932
463	805	930
464	806	928
465	808	926
466	809	923
467	810	921
468	812	919
469	813	917
470	815	916
471	817	914
472	819	912
473	820	910
474	822	908
475	823	906
476	824	904
477	826	902
478	827	900
479	829	898
480	830	895
481	831	894
482	833	891
483	834	889
484	835	887
485	837	885
486	838	883
487	840	881
488	841	879
489	842	877
490	844	875
491	845	873
492	847	871
493	848	869
494	850	867
495	851	865
496	853	863
497	854	861
498	855	859
499	857	857
500	858	855
501	859	853
502	861	851
503	862	849
504	864	847
505	865	845
506	867	843
507	868	840
508	869	838
509	871	837
510	872	834
511	873	832
512	875	831
513	877	829
514	878	827
515	880	825
516	881	823
517	883	821
518	884	819
519	886	817
520	887	815
521	888	813
522	890	811
523	891	810
524	893	807
525	894	805
526	895	803
527	896	801
528	898	799
529	899	797
530	900	795
531	902	793
532	903	791
533	905	789
534	906	787
535	907	785
536	909	783
537	910	781
538	911	779
539	913	777
540	914	775
541	915	773
542	917	771
543	918	769
544	919	767
545	921	765
546	922	763
547	923	761
548	925	760
549	926	758
550	928	756
551	929	754
552	931	752
553	932	750
554	933	748
555	934	746
556	936	744
557	937	742
558	939	741
559	940	739
560	942	737
561	943	735
562	945	733
563	946	731
564	948	729
565	949	727
566	950	726
567	952	724
568	953	722
569	954	720
570	956	718
571	957	716
572	958	714
573	959	712
574	961	710
575	962	708
576	964	706
577	965	704
578	966	703
579	968	701
580	969	699
581	971	697
582	972	695
583	973	693
584	975	691
585	976	690
586	978	688
587	979	686
588	981	684
589	982	683
590	984	681
591	985	679
592	986	677
593	988	675
594	989	673
595	990	671
596	992	669
597	993	668
598	995	666
599	996	664
600	997	662
601	999	660
602	1000	658
603	1001	656
604	1003	655
605	1004	653
606	1005	651
607	1007	649
608	1008	647
609	1009	645
610	1011	643
611	1012	641
612	1014	640
613	1015	638
614	1016	636
615	1018	634
616	1019	632
617	1021	631
618	1022	629
619	1023	627
620	1025	625
621	1026	623
622	1027	622
623	1029	620
624	1030	618
625	1031	616
626	1033	614
627	1034	612
628	1036	611
629	1037	609
630	1038	607
631	1039	605
632	1041	604
633	1043	602
634	1044	600
635	1046	598
636	1047	596
637	1048	595
638	1050	593
639	1051	591
640	1052	589
641	1054	587
642	1056	586
643	1057	584
644	1059	582
645	1060	581
646	1061	579
647	1063	577
648	1064	575
649	1065	573
650	1066	571
651	1068	570
652	1069	568
653	1070	566
654	1072	564
655	1073	563
656	1075	561
657	1076	559
658	1077	557
659	1079	555
660	1080	554
661	1081	552
662	1083	550
663	1085	549
664	1086	547
665	1088	545
666	1089	543
667	1090	542
668	1092	540
669	1093	538
670	1095	536
671	1096	535
672	1097	533
673	1099	531
674	1100	529
675	1101	528
676	1103	526
677	1104	524
678	1106	522
679	1107	521
680	1108	519
681	1110	517
682	1111	515
683	1113	514
684	1114	512
685	1115	510
686	1117	508
687	1118	507
688	1120	505
689	1121	503
690	1122	502
691	1124	500
692	1125	498
693	1127	496
694	1128	495
695	1130	493
696	1131	491
697	1132	490
698	1134	488
699	1135	486
700	1137	484
701	1138	483
702	1139	481
703	1141	479
704	1142	478
705	1143	476
706	1145	474
707	1146	472
708	1148	471
709	1149	469
710	1150	467
711	1151	465
712	1153	464
713	1154	462
714	1155	460
715	1157	458
716	1158	457
717	1159	455
718	1161	453
719	1162	452
720	1164	450
721	1165	448
722	1166	447
723	1168	445
724	1169	443
725	1171	442
726	1172	440
727	1174	438
728	1175	436
729	1176	435
730	1179	433
731	1181	432
732	1183	431
733	1185	429
734	1188	428
735	1190	426
736	1191	425
737	1193	423
738	1195	422
739	1196	420
740	1197	418
741	1199	416
742	1200	415
743	1201	413
744	1203	411
745	1204	410
746	1205	408
747	1207	406
748	1209	405
749	1210	403
750	1212	401
751	1213	400
752	1215	398
753	1216	396
754	1218	395
755	1219	393
756	1221	392
757	1222	390
758	1223	388
759	1225	386
760	1226	385
761	1227	383
762	1229	381
763	1230	380
764	1231	378
765	1232	376
766	1234	374
767	1235	373
768	1237	371
769	1238	369
770	1240	368
771	1241	366
772	1242	364
773	1243	363
774	1245	361
775	1246	359
776	1248	358
777	1249	356
778	1250	354
779	1252	353
780	1253	351
781	1255	349
782	1256	348
783	1257	346
784	1259	344
785	1260	343
786	1261	341
787	1263	339
788	1265	338
789	1267	336
790	1268	335
791	1269	333
792	1271	331
793	1272	330
794	1274	328
795	1275	326
796	1277	325
797	1279	323
798	1280	322
799	1282	320
800	1283	318
801	1285	317
802	1286	315
803	1287	313
804	1288	312
805	1289	310
806	1291	308
807	1293	307
808	1294	305
809	1296	304
810	1297	302
811	1298	300
812	1300	299
813	1301	297
814	1302	295
815	1304	294
816	1305	292
817	1307	290
818	1308	289
819	1309	287
820	1311	285
821	1313	284
822	1313	282
823	1315	280
824	1316	279
825	1318	277
826	1319	276
827	1320	274
828	1322	272
829	1323	271
830	1325	269
831	1326	267
832	1328	266
833	1329	264
834	1330	263
835	1332	261
836	1333	259
837	1335	258
838	1336	256
839	1337	254
840	1339	253
841	1340	251
842	1341	249
843	1343	248
844	1344	246
845	1345	245
846	1347	243
847	1348	241
848	1349	240
849	1351	238
850	1353	236
851	1354	235
852	1355	233
853	1357	232
854	1358	230
855	1360	228
856	1361	227
857	1363	225
858	1364	223
859	1365	222
860	1367	220
861	1368	219
862	1370	217
863	1371	215
864	1373	214
865	1374	212
866	1375	211
867	1376	209
868	1378	207
869	1379	206
870	1380	204
871	1381	202
872	1383	201
873	1384	199
874	1385	197
875	1387	196
876	1388	194
877	1389	193
878	1391	191
879	1392	189
880	1394	188
881	1395	186
882	1396	185
883	1398	183
884	1399	181
885	1400	180
886	1402	178
887	1403	177
888	1404	175
889	1406	173
890	1407	172
891	1409	170
892	1410	169
893	1411	167
894	1413	165
895	1414	164
896	1415	162
897	1417	160
898	1418	159
899	1420	157
900	1421	156
901	1422	154
902	1424	152
903	1425	151
904	1426	149
905	1427	148
906	1429	146
907	1430	144
908	1431	143
909	1433	141
910	1434	140
911	1436	138
912	1437	136
913	1438	135
914	1440	133
915	1441	132
916	1442	130
917	1444	128
918	1445	127
919	1446	125
920	1448	124
921	1449	122
922	1451	121
923	1452	119
924	1453	117
925	1455	116
926	1456	114
927	1457	113
928	1459	111
929	1460	109
930	1462	108
931	1463	106
932	1464	105
933	1466	103
934	1467	102
935	1468	100
936	1470	98
937	1471	97
938	1472	95
939	1473	94
940	1475	92
941	1476	90
942	1478	89
943	1479	87
944	1480	86
945	1482	84
946	1483	83
947	1484	81
948	1485	79
949	1487	78
950	1488	76
951	1489	75
952	1491	73
953	1492	71
954	1494	70
955	1495	68
956	1496	67
957	1498	65
958	1499	64
959	1500	62
960	1502	60
961	1503	59
962	1504	57
963	1506	56
964	1508	54
965	1509	53
966	1511	51
967	1512	49
968	1513	48
969	1515	46
970	1516	45
971	1518	43
972	1520	42
973	1521	40
974	1523	39
975	1524	37
976	1525	35
977	1527	34
978	1528	32
979	1529	31
980	1531	29
981	1532	28
982	1534	26
983	1535	24
984	1536	23
985	1538	21
986	1539	20
987	1540	18
988	1542	17
989	1543	15
990	1544	14
991	1546	12
992	1548	10
993	1550	9
994	1552	7
995	1554	6
996	1557	4
997	1559	3
998	1561	1
999	1563	0
